# Superposition of States with A = 60, B = 58
# x        f(x)
3.989000  -0.351135
3.990000  -0.274946
3.991000  -0.197973
3.992000  -0.120486
3.993000  -0.042755
3.994000  0.034946
3.995000  0.112349
3.996000  0.189183
3.997000  0.265183
3.998000  0.340085
3.999000  0.413631
4.000000  0.485568
4.001000  0.555650
4.002000  0.623635
4.003000  0.689293
4.004000  0.752399
4.005000  0.812740
4.006000  0.870112
4.007000  0.924322
4.008000  0.975188
4.009000  1.022542
4.010000  1.066226
4.011000  1.106096
4.012000  1.142024
4.013000  1.173892
4.014000  1.201601
4.015000  1.225062
4.016000  1.244204
4.017000  1.258971
4.018000  1.269322
4.019000  1.275231
4.020000  1.276689
4.021000  1.273700
4.022000  1.266287
4.023000  1.254485
4.024000  1.238347
4.025000  1.217939
4.026000  1.193342
4.027000  1.164653
4.028000  1.131982
4.029000  1.095451
4.030000  1.055198
4.031000  1.011372
4.032000  0.964135
4.033000  0.913659
4.034000  0.860130
4.035000  0.803739
4.036000  0.744692
4.037000  0.683201
4.038000  0.619485
4.039000  0.553773
4.040000  0.486299
4.041000  0.417301
4.042000  0.347025
4.043000  0.275719
4.044000  0.203633
4.045000  0.131020
4.046000  0.058136
4.047000  -0.014765
4.048000  -0.087429
4.049000  -0.159604
4.050000  -0.231039
4.051000  -0.301487
4.052000  -0.370705
4.053000  -0.438455
4.054000  -0.504505
4.055000  -0.568629
4.056000  -0.630608
4.057000  -0.690231
4.058000  -0.747299
4.059000  -0.801617
4.060000  -0.853003
4.061000  -0.901287
4.062000  -0.946309
4.063000  -0.987919
4.064000  -1.025981
4.065000  -1.060373
4.066000  -1.090985
4.067000  -1.117718
4.068000  -1.140492
4.069000  -1.159236
4.070000  -1.173896
4.071000  -1.184432
4.072000  -1.190817
4.073000  -1.193042
4.074000  -1.191110
4.075000  -1.185037
4.076000  -1.174857
4.077000  -1.160616
4.078000  -1.142375
4.079000  -1.120208
4.080000  -1.094203
4.081000  -1.064461
4.082000  -1.031096
4.083000  -0.994234
4.084000  -0.954013
4.085000  -0.910583
4.086000  -0.864103
4.087000  -0.814745
4.088000  -0.762688
4.089000  -0.708122
4.090000  -0.651242
4.091000  -0.592255
4.092000  -0.531371
4.093000  -0.468808
4.094000  -0.404789
4.095000  -0.339540
4.096000  -0.273294
4.097000  -0.206284
4.098000  -0.138744
4.099000  -0.070914
4.100000  -0.003029
4.101000  0.064674
4.102000  0.131959
4.103000  0.198592
4.104000  0.264344
4.105000  0.328987
4.106000  0.392300
4.107000  0.454064
4.108000  0.514071
4.109000  0.572115
4.110000  0.628000
4.111000  0.681536
4.112000  0.732546
4.113000  0.780857
4.114000  0.826309
4.115000  0.868752
4.116000  0.908048
4.117000  0.944067
4.118000  0.976695
4.119000  1.005828
4.120000  1.031373
4.121000  1.053254
4.122000  1.071404
4.123000  1.085770
4.124000  1.096316
4.125000  1.103014
4.126000  1.105853
4.127000  1.104836
4.128000  1.099976
4.129000  1.091302
4.130000  1.078857
4.131000  1.062695
4.132000  1.042883
4.133000  1.019502
4.134000  0.992645
4.135000  0.962414
4.136000  0.928927
4.137000  0.892310
4.138000  0.852700
4.139000  0.810244
4.140000  0.765100
4.141000  0.717432
4.142000  0.667416
4.143000  0.615233
4.144000  0.561071
4.145000  0.505126
4.146000  0.447597
4.147000  0.388692
4.148000  0.328620
4.149000  0.267593
4.150000  0.205827
4.151000  0.143541
4.152000  0.080953
4.153000  0.018283
4.154000  -0.044252
4.155000  -0.106432
4.156000  -0.168043
4.157000  -0.228871
4.158000  -0.288706
4.159000  -0.347344
4.160000  -0.404584
4.161000  -0.460229
4.162000  -0.514093
4.163000  -0.565991
4.164000  -0.615751
4.165000  -0.663204
4.166000  -0.708194
4.167000  -0.750571
4.168000  -0.790196
4.169000  -0.826940
4.170000  -0.860684
4.171000  -0.891320
4.172000  -0.918753
4.173000  -0.942896
4.174000  -0.963676
4.175000  -0.981033
4.176000  -0.994917
4.177000  -1.005291
4.178000  -1.012131
4.179000  -1.015425
4.180000  -1.015174
4.181000  -1.011389
4.182000  -1.004097
4.183000  -0.993335
4.184000  -0.979151
4.185000  -0.961608
4.186000  -0.940778
4.187000  -0.916744
4.188000  -0.889603
4.189000  -0.859458
4.190000  -0.826426
4.191000  -0.790631
4.192000  -0.752209
4.193000  -0.711302
4.194000  -0.668062
4.195000  -0.622648
4.196000  -0.575226
4.197000  -0.525968
4.198000  -0.475053
4.199000  -0.422663
4.200000  -0.368989
4.201000  -0.314220
4.202000  -0.258552
4.203000  -0.202182
4.204000  -0.145311
4.205000  -0.088137
4.206000  -0.030861
4.207000  0.026315
4.208000  0.083194
4.209000  0.139578
4.210000  0.195271
4.211000  0.250082
4.212000  0.303822
4.213000  0.356309
4.214000  0.407364
4.215000  0.456812
4.216000  0.504489
4.217000  0.550234
4.218000  0.593894
4.219000  0.635325
4.220000  0.674390
4.221000  0.710962
4.222000  0.744922
4.223000  0.776162
4.224000  0.804583
4.225000  0.830096
4.226000  0.852622
4.227000  0.872096
4.228000  0.888459
4.229000  0.901667
4.230000  0.911685
4.231000  0.918491
4.232000  0.922073
4.233000  0.922432
4.234000  0.919577
4.235000  0.913531
4.236000  0.904328
4.237000  0.892012
4.238000  0.876639
4.239000  0.858272
4.240000  0.836989
4.241000  0.812875
4.242000  0.786025
4.243000  0.756543
4.244000  0.724543
4.245000  0.690147
4.246000  0.653484
4.247000  0.614690
4.248000  0.573911
4.249000  0.531296
4.250000  0.487000
4.251000  0.441187
4.252000  0.394021
4.253000  0.345673
4.254000  0.296317
4.255000  0.246128
4.256000  0.195286
4.257000  0.143970
4.258000  0.092362
4.259000  0.040644
4.260000  -0.011004
4.261000  -0.062402
4.262000  -0.113371
4.263000  -0.163735
4.264000  -0.213320
4.265000  -0.261956
4.266000  -0.309478
4.267000  -0.355724
4.268000  -0.400538
4.269000  -0.443769
4.270000  -0.485274
4.271000  -0.524913
4.272000  -0.562557
4.273000  -0.598082
4.274000  -0.631373
4.275000  -0.662324
4.276000  -0.690836
4.277000  -0.716821
4.278000  -0.740197
4.279000  -0.760895
4.280000  -0.778853
4.281000  -0.794021
4.282000  -0.806358
4.283000  -0.815833
4.284000  -0.822425
4.285000  -0.826124
4.286000  -0.826929
4.287000  -0.824851
4.288000  -0.819909
4.289000  -0.812132
4.290000  -0.801562
4.291000  -0.788246
4.292000  -0.772244
4.293000  -0.753624
4.294000  -0.732462
4.295000  -0.708844
4.296000  -0.682863
4.297000  -0.654620
4.298000  -0.624225
4.299000  -0.591793
4.300000  -0.557448
4.301000  -0.521317
4.302000  -0.483536
4.303000  -0.444243
4.304000  -0.403584
4.305000  -0.361706
4.306000  -0.318761
4.307000  -0.274906
4.308000  -0.230296
4.309000  -0.185093
4.310000  -0.139455
4.311000  -0.093546
4.312000  -0.047527
4.313000  -0.001559
4.314000  0.044197
4.315000  0.089582
4.316000  0.134439
4.317000  0.178614
4.318000  0.221956
4.319000  0.264316
4.320000  0.305552
4.321000  0.345524
4.322000  0.384099
4.323000  0.421149
4.324000  0.456552
4.325000  0.490191
4.326000  0.521957
4.327000  0.551749
4.328000  0.579472
4.329000  0.605038
4.330000  0.628370
4.331000  0.649397
4.332000  0.668056
4.333000  0.684294
4.334000  0.698066
4.335000  0.709336
4.336000  0.718078
4.337000  0.724273
4.338000  0.727913
4.339000  0.728997
4.340000  0.727535
4.341000  0.723545
4.342000  0.717054
4.343000  0.708097
4.344000  0.696718
4.345000  0.682970
4.346000  0.666912
4.347000  0.648614
4.348000  0.628150
4.349000  0.605603
4.350000  0.581065
4.351000  0.554629
4.352000  0.526400
4.353000  0.496486
4.354000  0.464999
4.355000  0.432060
4.356000  0.397790
4.357000  0.362317
4.358000  0.325772
4.359000  0.288288
4.360000  0.250001
4.361000  0.211051
4.362000  0.171577
4.363000  0.131720
4.364000  0.091622
4.365000  0.051424
4.366000  0.011269
4.367000  -0.028703
4.368000  -0.068354
4.369000  -0.107546
4.370000  -0.146144
4.371000  -0.184017
4.372000  -0.221036
4.373000  -0.257075
4.374000  -0.292015
4.375000  -0.325738
4.376000  -0.358133
4.377000  -0.389095
4.378000  -0.418522
4.379000  -0.446322
4.380000  -0.472404
4.381000  -0.496688
4.382000  -0.519099
4.383000  -0.539570
4.384000  -0.558039
4.385000  -0.574453
4.386000  -0.588767
4.387000  -0.600944
4.388000  -0.610952
4.389000  -0.618770
4.390000  -0.624382
4.391000  -0.627783
4.392000  -0.628974
4.393000  -0.627963
4.394000  -0.624768
4.395000  -0.619412
4.396000  -0.611928
4.397000  -0.602354
4.398000  -0.590737
4.399000  -0.577130
4.400000  -0.561593
4.401000  -0.544193
4.402000  -0.525001
4.403000  -0.504097
4.404000  -0.481564
4.405000  -0.457491
4.406000  -0.431973
4.407000  -0.405109
4.408000  -0.377000
4.409000  -0.347754
4.410000  -0.317481
4.411000  -0.286293
4.412000  -0.254305
4.413000  -0.221636
4.414000  -0.188404
4.415000  -0.154730
4.416000  -0.120735
4.417000  -0.086540
4.418000  -0.052267
4.419000  -0.018037
4.420000  0.016030
4.421000  0.049815
4.422000  0.083202
4.423000  0.116076
4.424000  0.148325
4.425000  0.179839
4.426000  0.210512
4.427000  0.240243
4.428000  0.268932
4.429000  0.296487
4.430000  0.322818
4.431000  0.347840
4.432000  0.371475
4.433000  0.393649
4.434000  0.414293
4.435000  0.433347
4.436000  0.450753
4.437000  0.466462
4.438000  0.480431
4.439000  0.492623
4.440000  0.503006
4.441000  0.511558
4.442000  0.518261
4.443000  0.523105
4.444000  0.526086
4.445000  0.527207
4.446000  0.526478
4.447000  0.523913
4.448000  0.519537
4.449000  0.513376
4.450000  0.505467
4.451000  0.495849
4.452000  0.484570
4.453000  0.471680
4.454000  0.457239
4.455000  0.441308
4.456000  0.423954
4.457000  0.405250
4.458000  0.385271
4.459000  0.364098
4.460000  0.341815
4.461000  0.318508
4.462000  0.294268
4.463000  0.269188
4.464000  0.243362
4.465000  0.216888
4.466000  0.189864
4.467000  0.162389
4.468000  0.134565
4.469000  0.106492
4.470000  0.078272
4.471000  0.050005
4.472000  0.021792
4.473000  -0.006268
4.474000  -0.034077
4.475000  -0.061539
4.476000  -0.088559
4.477000  -0.115046
4.478000  -0.140910
4.479000  -0.166065
4.480000  -0.190428
4.481000  -0.213919
4.482000  -0.236462
4.483000  -0.257986
4.484000  -0.278422
4.485000  -0.297708
4.486000  -0.315786
4.487000  -0.332600
4.488000  -0.348103
4.489000  -0.362252
4.490000  -0.375007
4.491000  -0.386335
4.492000  -0.396209
4.493000  -0.404606
4.494000  -0.411511
4.495000  -0.416910
4.496000  -0.420799
4.497000  -0.423178
4.498000  -0.424051
4.499000  -0.423429
4.500000  -0.421327
4.501000  -0.417767
4.502000  -0.412775
4.503000  -0.406380
4.504000  -0.398620
4.505000  -0.389535
4.506000  -0.379168
4.507000  -0.367568
4.508000  -0.354790
4.509000  -0.340889
4.510000  -0.325925
4.511000  -0.309961
4.512000  -0.293065
4.513000  -0.275305
4.514000  -0.256753
4.515000  -0.237483
4.516000  -0.217570
4.517000  -0.197092
4.518000  -0.176127
4.519000  -0.154755
4.520000  -0.133056
4.521000  -0.111111
4.522000  -0.089001
4.523000  -0.066806
4.524000  -0.044606
4.525000  -0.022482
4.526000  -0.000510
4.527000  0.021232
4.528000  0.042668
4.529000  0.063726
4.530000  0.084333
4.531000  0.104422
4.532000  0.123924
4.533000  0.142778
4.534000  0.160922
4.535000  0.178299
4.536000  0.194854
4.537000  0.210539
4.538000  0.225305
4.539000  0.239110
4.540000  0.251916
4.541000  0.263687
4.542000  0.274392
4.543000  0.284006
4.544000  0.292506
4.545000  0.299874
4.546000  0.306097
4.547000  0.311165
4.548000  0.315074
4.549000  0.317824
4.550000  0.319417
4.551000  0.319862
4.552000  0.319172
4.553000  0.317361
4.554000  0.314451
4.555000  0.310464
4.556000  0.305429
4.557000  0.299376
4.558000  0.292341
4.559000  0.284360
4.560000  0.275475
4.561000  0.265729
4.562000  0.255168
4.563000  0.243842
4.564000  0.231800
4.565000  0.219096
4.566000  0.205785
4.567000  0.191923
4.568000  0.177567
4.569000  0.162778
4.570000  0.147613
4.571000  0.132134
4.572000  0.116401
4.573000  0.100476
4.574000  0.084419
4.575000  0.068290
4.576000  0.052149
4.577000  0.036057
4.578000  0.020070
4.579000  0.004247
4.580000  -0.011357
4.581000  -0.026688
4.582000  -0.041694
4.583000  -0.056324
4.584000  -0.070529
4.585000  -0.084264
4.586000  -0.097485
4.587000  -0.110151
4.588000  -0.122223
4.589000  -0.133666
4.590000  -0.144447
4.591000  -0.154537
4.592000  -0.163909
4.593000  -0.172538
4.594000  -0.180406
4.595000  -0.187495
4.596000  -0.193790
4.597000  -0.199282
4.598000  -0.203963
4.599000  -0.207828
4.600000  -0.210877
4.601000  -0.213113
4.602000  -0.214540
4.603000  -0.215166
4.604000  -0.215004
4.605000  -0.214067
4.606000  -0.212373
4.607000  -0.209940
4.608000  -0.206793
4.609000  -0.202954
4.610000  -0.198452
4.611000  -0.193315
4.612000  -0.187575
4.613000  -0.181265
4.614000  -0.174419
4.615000  -0.167075
4.616000  -0.159268
4.617000  -0.151039
4.618000  -0.142428
4.619000  -0.133474
4.620000  -0.124220
4.621000  -0.114707
4.622000  -0.104978
4.623000  -0.095074
4.624000  -0.085038
4.625000  -0.074912
4.626000  -0.064737
4.627000  -0.054555
4.628000  -0.044406
4.629000  -0.034329
4.630000  -0.024362
4.631000  -0.014543
4.632000  -0.004907
4.633000  0.004510
4.634000  0.013677
4.635000  0.022562
4.636000  0.031136
4.637000  0.039371
4.638000  0.047242
4.639000  0.054726
4.640000  0.061801
4.641000  0.068448
4.642000  0.074651
4.643000  0.080394
4.644000  0.085666
4.645000  0.090456
4.646000  0.094757
4.647000  0.098563
4.648000  0.101871
4.649000  0.104682
4.650000  0.106995
4.651000  0.108815
4.652000  0.110147
4.653000  0.111000
4.654000  0.111382
4.655000  0.111307
4.656000  0.110787
4.657000  0.109839
4.658000  0.108478
4.659000  0.106724
4.660000  0.104596
4.661000  0.102116
4.662000  0.099306
4.663000  0.096190
4.664000  0.092793
4.665000  0.089139
4.666000  0.085255
4.667000  0.081167
4.668000  0.076901
4.669000  0.072486
4.670000  0.067947
4.671000  0.063313
4.672000  0.058610
4.673000  0.053866
4.674000  0.049105
4.675000  0.044356
4.676000  0.039641
4.677000  0.034986
4.678000  0.030414
4.679000  0.025948
4.680000  0.021608
4.681000  0.017416
4.682000  0.013389
4.683000  0.009546
4.684000  0.005902
4.685000  0.002472
4.686000  -0.000731
4.687000  -0.003695
4.688000  -0.006412
4.689000  -0.008873
4.690000  -0.011071
4.691000  -0.013002
4.692000  -0.014663
4.693000  -0.016053
4.694000  -0.017173
4.695000  -0.018024
4.696000  -0.018611
4.697000  -0.018939
4.698000  -0.019015
4.699000  -0.018848
4.700000  -0.018448
4.701000  -0.017826
4.702000  -0.016995
4.703000  -0.015970
4.704000  -0.014764
4.705000  -0.013396
4.706000  -0.011881
4.707000  -0.010238
4.708000  -0.008485
4.709000  -0.006643
4.710000  -0.004731
4.711000  -0.002769
4.712000  -0.000778
4.713000  0.001221
4.714000  0.003207
4.715000  0.005160
4.716000  0.007059
4.717000  0.008883
4.718000  0.010613
4.719000  0.012229
4.720000  0.013713
4.721000  0.015047
4.722000  0.016213
4.723000  0.017197
4.724000  0.017982
4.725000  0.018556
4.726000  0.018906
4.727000  0.019019
4.728000  0.018888
4.729000  0.018503
4.730000  0.017858
4.731000  0.016947
4.732000  0.015768
4.733000  0.014318
4.734000  0.012596
4.735000  0.010606
4.736000  0.008349
4.737000  0.005831
4.738000  0.003058
4.739000  0.000040
4.740000  -0.003215
4.741000  -0.006693
4.742000  -0.010383
4.743000  -0.014268
4.744000  -0.018333
4.745000  -0.022560
4.746000  -0.026929
4.747000  -0.031421
4.748000  -0.036013
4.749000  -0.040683
4.750000  -0.045408
4.751000  -0.050162
4.752000  -0.054921
4.753000  -0.059659
4.754000  -0.064349
4.755000  -0.068964
4.756000  -0.073478
4.757000  -0.077862
4.758000  -0.082091
4.759000  -0.086136
4.760000  -0.089971
4.761000  -0.093570
4.762000  -0.096908
4.763000  -0.099957
4.764000  -0.102696
4.765000  -0.105099
4.766000  -0.107146
4.767000  -0.108815
4.768000  -0.110085
4.769000  -0.110940
4.770000  -0.111363
4.771000  -0.111337
4.772000  -0.110851
4.773000  -0.109893
4.774000  -0.108453
4.775000  -0.106524
4.776000  -0.104101
4.777000  -0.101180
4.778000  -0.097761
4.779000  -0.093844
4.780000  -0.089434
4.781000  -0.084536
4.782000  -0.079159
4.783000  -0.073313
4.784000  -0.067010
4.785000  -0.060266
4.786000  -0.053099
4.787000  -0.045527
4.788000  -0.037573
4.789000  -0.029261
4.790000  -0.020615
4.791000  -0.011665
4.792000  -0.002440
4.793000  0.007029
4.794000  0.016709
4.795000  0.026564
4.796000  0.036558
4.797000  0.046655
4.798000  0.056815
4.799000  0.066999
4.800000  0.077166
4.801000  0.087276
4.802000  0.097286
4.803000  0.107155
4.804000  0.116840
4.805000  0.126299
4.806000  0.135490
4.807000  0.144371
4.808000  0.152901
4.809000  0.161039
4.810000  0.168747
4.811000  0.175984
4.812000  0.182714
4.813000  0.188900
4.814000  0.194509
4.815000  0.199508
4.816000  0.203865
4.817000  0.207552
4.818000  0.210543
4.819000  0.212813
4.820000  0.214341
4.821000  0.215107
4.822000  0.215096
4.823000  0.214292
4.824000  0.212687
4.825000  0.210271
4.826000  0.207040
4.827000  0.202994
4.828000  0.198132
4.829000  0.192461
4.830000  0.185989
4.831000  0.178726
4.832000  0.170687
4.833000  0.161891
4.834000  0.152358
4.835000  0.142112
4.836000  0.131181
4.837000  0.119596
4.838000  0.107388
4.839000  0.094596
4.840000  0.081257
4.841000  0.067414
4.842000  0.053110
4.843000  0.038393
4.844000  0.023310
4.845000  0.007914
4.846000  -0.007744
4.847000  -0.023608
4.848000  -0.039623
4.849000  -0.055731
4.850000  -0.071874
4.851000  -0.087992
4.852000  -0.104026
4.853000  -0.119914
4.854000  -0.135595
4.855000  -0.151009
4.856000  -0.166096
4.857000  -0.180794
4.858000  -0.195045
4.859000  -0.208790
4.860000  -0.221971
4.861000  -0.234533
4.862000  -0.246420
4.863000  -0.257581
4.864000  -0.267965
4.865000  -0.277524
4.866000  -0.286212
4.867000  -0.293986
4.868000  -0.300806
4.869000  -0.306636
4.870000  -0.311441
4.871000  -0.315191
4.872000  -0.317859
4.873000  -0.319422
4.874000  -0.319862
4.875000  -0.319163
4.876000  -0.317313
4.877000  -0.314307
4.878000  -0.310140
4.879000  -0.304815
4.880000  -0.298337
4.881000  -0.290716
4.882000  -0.281967
4.883000  -0.272109
4.884000  -0.261164
4.885000  -0.249161
4.886000  -0.236130
4.887000  -0.222108
4.888000  -0.207134
4.889000  -0.191252
4.890000  -0.174509
4.891000  -0.156957
4.892000  -0.138651
4.893000  -0.119648
4.894000  -0.100010
4.895000  -0.079800
4.896000  -0.059087
4.897000  -0.037939
4.898000  -0.016428
4.899000  0.005371
4.900000  0.027384
4.901000  0.049532
4.902000  0.071737
4.903000  0.093920
4.904000  0.116001
4.905000  0.137898
4.906000  0.159532
4.907000  0.180820
4.908000  0.201684
4.909000  0.222043
4.910000  0.241820
4.911000  0.260937
4.912000  0.279320
4.913000  0.296894
4.914000  0.313589
4.915000  0.329336
4.916000  0.344069
4.917000  0.357726
4.918000  0.370248
4.919000  0.381578
4.920000  0.391664
4.921000  0.400459
4.922000  0.407920
4.923000  0.414005
4.924000  0.418682
4.925000  0.421921
4.926000  0.423695
4.927000  0.423987
4.928000  0.422780
4.929000  0.420066
4.930000  0.415842
4.931000  0.410107
4.932000  0.402870
4.933000  0.394143
4.934000  0.383944
4.935000  0.372297
4.936000  0.359229
4.937000  0.344777
4.938000  0.328978
4.939000  0.311879
4.940000  0.293529
4.941000  0.273982
4.942000  0.253298
4.943000  0.231542
4.944000  0.208782
4.945000  0.185091
4.946000  0.160545
4.947000  0.135225
4.948000  0.109215
4.949000  0.082602
4.950000  0.055476
4.951000  0.027929
4.952000  0.000055
4.953000  -0.028047
4.954000  -0.056281
4.955000  -0.084546
4.956000  -0.112742
4.957000  -0.140768
4.958000  -0.168523
4.959000  -0.195906
4.960000  -0.222817
4.961000  -0.249156
4.962000  -0.274825
4.963000  -0.299726
4.964000  -0.323767
4.965000  -0.346854
4.966000  -0.368898
4.967000  -0.389813
4.968000  -0.409516
4.969000  -0.427926
4.970000  -0.444970
4.971000  -0.460576
4.972000  -0.474678
4.973000  -0.487215
4.974000  -0.498130
4.975000  -0.507372
4.976000  -0.514896
4.977000  -0.520664
4.978000  -0.524640
4.979000  -0.526799
4.980000  -0.527119
4.981000  -0.525585
4.982000  -0.522191
4.983000  -0.516933
4.984000  -0.509818
4.985000  -0.500858
4.986000  -0.490071
4.987000  -0.477482
4.988000  -0.463123
4.989000  -0.447033
4.990000  -0.429256
4.991000  -0.409845
4.992000  -0.388855
4.993000  -0.366351
4.994000  -0.342401
4.995000  -0.317081
4.996000  -0.290471
4.997000  -0.262657
4.998000  -0.233728
4.999000  -0.203779
5.000000  -0.172910
5.001000  -0.141224
5.002000  -0.108827
5.003000  -0.075829
5.004000  -0.042344
5.005000  -0.008486
5.006000  0.025628
5.007000  0.059878
5.008000  0.094144
5.009000  0.128305
5.010000  0.162239
5.011000  0.195826
5.012000  0.228943
5.013000  0.261471
5.014000  0.293291
5.015000  0.324286
5.016000  0.354341
5.017000  0.383343
5.018000  0.411185
5.019000  0.437759
5.020000  0.462965
5.021000  0.486703
5.022000  0.508882
5.023000  0.529413
5.024000  0.548214
5.025000  0.565206
5.026000  0.580320
5.027000  0.593490
5.028000  0.604658
5.029000  0.613771
5.030000  0.620786
5.031000  0.625665
5.032000  0.628377
5.033000  0.628900
5.034000  0.627219
5.035000  0.623327
5.036000  0.617224
5.037000  0.608918
5.038000  0.598426
5.039000  0.585772
5.040000  0.570988
5.041000  0.554113
5.042000  0.535195
5.043000  0.514289
5.044000  0.491455
5.045000  0.466765
5.046000  0.440294
5.047000  0.412126
5.048000  0.382349
5.049000  0.351060
5.050000  0.318361
5.051000  0.284358
5.052000  0.249164
5.053000  0.212897
5.054000  0.175677
5.055000  0.137632
5.056000  0.098890
5.057000  0.059585
5.058000  0.019851
5.059000  -0.020175
5.060000  -0.060351
5.061000  -0.100539
5.062000  -0.140595
5.063000  -0.180379
5.064000  -0.219750
5.065000  -0.258564
5.066000  -0.296685
5.067000  -0.333972
5.068000  -0.370291
5.069000  -0.405508
5.070000  -0.439493
5.071000  -0.472120
5.072000  -0.503268
5.073000  -0.532818
5.074000  -0.560658
5.075000  -0.586680
5.076000  -0.610785
5.077000  -0.632876
5.078000  -0.652866
5.079000  -0.670674
5.080000  -0.686224
5.081000  -0.699451
5.082000  -0.710296
5.083000  -0.718709
5.084000  -0.724648
5.085000  -0.728079
5.086000  -0.728976
5.087000  -0.727325
5.088000  -0.723118
5.089000  -0.716357
5.090000  -0.707052
5.091000  -0.695223
5.092000  -0.680900
5.093000  -0.664120
5.094000  -0.644931
5.095000  -0.623387
5.096000  -0.599552
5.097000  -0.573499
5.098000  -0.545309
5.099000  -0.515071
5.100000  -0.482879
5.101000  -0.448839
5.102000  -0.413061
5.103000  -0.375662
5.104000  -0.336765
5.105000  -0.296500
5.106000  -0.255002
5.107000  -0.212412
5.108000  -0.168872
5.109000  -0.124532
5.110000  -0.079545
5.111000  -0.034064
5.112000  0.011753
5.113000  0.057746
5.114000  0.103755
5.115000  0.149618
5.116000  0.195173
5.117000  0.240258
5.118000  0.284714
5.119000  0.328381
5.120000  0.371102
5.121000  0.412722
5.122000  0.453091
5.123000  0.492060
5.124000  0.529487
5.125000  0.565233
5.126000  0.599164
5.127000  0.631154
5.128000  0.661081
5.129000  0.688831
5.130000  0.714296
5.131000  0.737376
5.132000  0.757981
5.133000  0.776026
5.134000  0.791437
5.135000  0.804148
5.136000  0.814102
5.137000  0.821252
5.138000  0.825560
5.139000  0.827000
5.140000  0.825553
5.141000  0.821211
5.142000  0.813978
5.143000  0.803865
5.144000  0.790896
5.145000  0.775105
5.146000  0.756533
5.147000  0.735235
5.148000  0.711274
5.149000  0.684721
5.150000  0.655659
5.151000  0.624180
5.152000  0.590383
5.153000  0.554377
5.154000  0.516279
5.155000  0.476214
5.156000  0.434315
5.157000  0.390719
5.158000  0.345574
5.159000  0.299031
5.160000  0.251247
5.161000  0.202386
5.162000  0.152613
5.163000  0.102100
5.164000  0.051021
5.165000  -0.000448
5.166000  -0.052128
5.167000  -0.103837
5.168000  -0.155396
5.169000  -0.206622
5.170000  -0.257335
5.171000  -0.307354
5.172000  -0.356502
5.173000  -0.404602
5.174000  -0.451482
5.175000  -0.496973
5.176000  -0.540908
5.177000  -0.583129
5.178000  -0.623481
5.179000  -0.661813
5.180000  -0.697985
5.181000  -0.731860
5.182000  -0.763311
5.183000  -0.792217
5.184000  -0.818469
5.185000  -0.841962
5.186000  -0.862605
5.187000  -0.880313
5.188000  -0.895013
5.189000  -0.906642
5.190000  -0.915148
5.191000  -0.920487
5.192000  -0.922630
5.193000  -0.921557
5.194000  -0.917258
5.195000  -0.909737
5.196000  -0.899008
5.197000  -0.885097
5.198000  -0.868039
5.199000  -0.847882
5.200000  -0.824686
5.201000  -0.798521
5.202000  -0.769466
5.203000  -0.737613
5.204000  -0.703063
5.205000  -0.665927
5.206000  -0.626325
5.207000  -0.584387
5.208000  -0.540252
5.209000  -0.494064
5.210000  -0.445980
5.211000  -0.396160
5.212000  -0.344773
5.213000  -0.291992
5.214000  -0.237997
5.215000  -0.182974
5.216000  -0.127111
5.217000  -0.070601
5.218000  -0.013639
5.219000  0.043577
5.220000  0.100847
5.221000  0.157971
5.222000  0.214749
5.223000  0.270980
5.224000  0.326465
5.225000  0.381008
5.226000  0.434414
5.227000  0.486492
5.228000  0.537055
5.229000  0.585920
5.230000  0.632911
5.231000  0.677857
5.232000  0.720592
5.233000  0.760960
5.234000  0.798811
5.235000  0.834003
5.236000  0.866405
5.237000  0.895892
5.238000  0.922353
5.239000  0.945683
5.240000  0.965790
5.241000  0.982593
5.242000  0.996022
5.243000  1.006017
5.244000  1.012534
5.245000  1.015535
5.246000  1.015000
5.247000  1.010919
5.248000  1.003292
5.249000  0.992136
5.250000  0.977478
5.251000  0.959356
5.252000  0.937823
5.253000  0.912943
5.254000  0.884791
5.255000  0.853456
5.256000  0.819036
5.257000  0.781642
5.258000  0.741394
5.259000  0.698425
5.260000  0.652875
5.261000  0.604895
5.262000  0.554646
5.263000  0.502296
5.264000  0.448021
5.265000  0.392005
5.266000  0.334438
5.267000  0.275517
5.268000  0.215443
5.269000  0.154423
5.270000  0.092667
5.271000  0.030389
5.272000  -0.032194
5.273000  -0.094865
5.274000  -0.157405
5.275000  -0.219594
5.276000  -0.281214
5.277000  -0.342048
5.278000  -0.401880
5.279000  -0.460497
5.280000  -0.517691
5.281000  -0.573258
5.282000  -0.626997
5.283000  -0.678715
5.284000  -0.728225
5.285000  -0.775347
5.286000  -0.819909
5.287000  -0.861746
5.288000  -0.900704
5.289000  -0.936637
5.290000  -0.969412
5.291000  -0.998903
5.292000  -1.024998
5.293000  -1.047593
5.294000  -1.066601
5.295000  -1.081944
5.296000  -1.093556
5.297000  -1.101385
5.298000  -1.105394
5.299000  -1.105556
5.300000  -1.101860
5.301000  -1.094306
5.302000  -1.082909
5.303000  -1.067699
5.304000  -1.048716
5.305000  -1.026015
5.306000  -0.999666
5.307000  -0.969749
5.308000  -0.936359
5.309000  -0.899601
5.310000  -0.859595
5.311000  -0.816471
5.312000  -0.770371
5.313000  -0.721447
5.314000  -0.669861
5.315000  -0.615787
5.316000  -0.559407
5.317000  -0.500910
5.318000  -0.440495
