# Superposition of States with A = 60, B = 55
# x        f(x)
3.989000  0.053325
3.990000  0.151081
3.991000  0.248037
3.992000  0.343873
3.993000  0.438274
3.994000  0.530929
3.995000  0.621537
3.996000  0.709800
3.997000  0.795435
3.998000  0.878162
3.999000  0.957717
4.000000  1.033844
4.001000  1.106301
4.002000  1.174859
4.003000  1.239302
4.004000  1.299429
4.005000  1.355054
4.006000  1.406007
4.007000  1.452133
4.008000  1.493295
4.009000  1.529372
4.010000  1.560263
4.011000  1.585880
4.012000  1.606157
4.013000  1.621045
4.014000  1.630513
4.015000  1.634547
4.016000  1.633154
4.017000  1.626357
4.018000  1.614197
4.019000  1.596734
4.020000  1.574046
4.021000  1.546226
4.022000  1.513385
4.023000  1.475652
4.024000  1.433168
4.025000  1.386094
4.026000  1.334603
4.027000  1.278883
4.028000  1.219134
4.029000  1.155572
4.030000  1.088423
4.031000  1.017922
4.032000  0.944319
4.033000  0.867870
4.034000  0.788840
4.035000  0.707504
4.036000  0.624140
4.037000  0.539036
4.038000  0.452480
4.039000  0.364768
4.040000  0.276196
4.041000  0.187064
4.042000  0.097669
4.043000  0.008312
4.044000  -0.080711
4.045000  -0.169103
4.046000  -0.256572
4.047000  -0.342831
4.048000  -0.427596
4.049000  -0.510593
4.050000  -0.591550
4.051000  -0.670206
4.052000  -0.746310
4.053000  -0.819617
4.054000  -0.889896
4.055000  -0.956924
4.056000  -1.020492
4.057000  -1.080403
4.058000  -1.136473
4.059000  -1.188531
4.060000  -1.236421
4.061000  -1.280002
4.062000  -1.319147
4.063000  -1.353745
4.064000  -1.383702
4.065000  -1.408937
4.066000  -1.429389
4.067000  -1.445009
4.068000  -1.455768
4.069000  -1.461653
4.070000  -1.462666
4.071000  -1.458825
4.072000  -1.450167
4.073000  -1.436743
4.074000  -1.418619
4.075000  -1.395878
4.076000  -1.368619
4.077000  -1.336953
4.078000  -1.301007
4.079000  -1.260922
4.080000  -1.216851
4.081000  -1.168961
4.082000  -1.117431
4.083000  -1.062450
4.084000  -1.004219
4.085000  -0.942949
4.086000  -0.878859
4.087000  -0.812178
4.088000  -0.743141
4.089000  -0.671991
4.090000  -0.598976
4.091000  -0.524349
4.092000  -0.448370
4.093000  -0.371297
4.094000  -0.293395
4.095000  -0.214928
4.096000  -0.136161
4.097000  -0.057360
4.098000  0.021213
4.099000  0.099294
4.100000  0.176627
4.101000  0.252957
4.102000  0.328033
4.103000  0.401611
4.104000  0.473453
4.105000  0.543329
4.106000  0.611015
4.107000  0.676298
4.108000  0.738971
4.109000  0.798840
4.110000  0.855720
4.111000  0.909438
4.112000  0.959831
4.113000  1.006750
4.114000  1.050057
4.115000  1.089629
4.116000  1.125353
4.117000  1.157134
4.118000  1.184887
4.119000  1.208542
4.120000  1.228046
4.121000  1.243357
4.122000  1.254448
4.123000  1.261307
4.124000  1.263938
4.125000  1.262356
4.126000  1.256593
4.127000  1.246693
4.128000  1.232714
4.129000  1.214729
4.130000  1.192822
4.131000  1.167092
4.132000  1.137648
4.133000  1.104613
4.134000  1.068120
4.135000  1.028313
4.136000  0.985347
4.137000  0.939386
4.138000  0.890604
4.139000  0.839182
4.140000  0.785311
4.141000  0.729187
4.142000  0.671014
4.143000  0.610999
4.144000  0.549358
4.145000  0.486307
4.146000  0.422068
4.147000  0.356865
4.148000  0.290923
4.149000  0.224469
4.150000  0.157730
4.151000  0.090931
4.152000  0.024298
4.153000  -0.041946
4.154000  -0.107581
4.155000  -0.172392
4.156000  -0.236165
4.157000  -0.298694
4.158000  -0.359777
4.159000  -0.419220
4.160000  -0.476833
4.161000  -0.532437
4.162000  -0.585858
4.163000  -0.636933
4.164000  -0.685508
4.165000  -0.731437
4.166000  -0.774584
4.167000  -0.814827
4.168000  -0.852050
4.169000  -0.886152
4.170000  -0.917041
4.171000  -0.944637
4.172000  -0.968873
4.173000  -0.989694
4.174000  -1.007054
4.175000  -1.020924
4.176000  -1.031282
4.177000  -1.038123
4.178000  -1.041451
4.179000  -1.041283
4.180000  -1.037647
4.181000  -1.030584
4.182000  -1.020145
4.183000  -1.006393
4.184000  -0.989402
4.185000  -0.969256
4.186000  -0.946049
4.187000  -0.919886
4.188000  -0.890878
4.189000  -0.859150
4.190000  -0.824830
4.191000  -0.788057
4.192000  -0.748977
4.193000  -0.707742
4.194000  -0.664511
4.195000  -0.619446
4.196000  -0.572717
4.197000  -0.524497
4.198000  -0.474963
4.199000  -0.424294
4.200000  -0.372672
4.201000  -0.320281
4.202000  -0.267306
4.203000  -0.213932
4.204000  -0.160343
4.205000  -0.106725
4.206000  -0.053258
4.207000  -0.000124
4.208000  0.052501
4.209000  0.104441
4.210000  0.155528
4.211000  0.205595
4.212000  0.254481
4.213000  0.302032
4.214000  0.348100
4.215000  0.392541
4.216000  0.435220
4.217000  0.476009
4.218000  0.514788
4.219000  0.551445
4.220000  0.585877
4.221000  0.617988
4.222000  0.647692
4.223000  0.674914
4.224000  0.699585
4.225000  0.721648
4.226000  0.741055
4.227000  0.757767
4.228000  0.771756
4.229000  0.783004
4.230000  0.791500
4.231000  0.797247
4.232000  0.800254
4.233000  0.800541
4.234000  0.798136
4.235000  0.793079
4.236000  0.785417
4.237000  0.775204
4.238000  0.762505
4.239000  0.747392
4.240000  0.729945
4.241000  0.710251
4.242000  0.688403
4.243000  0.664503
4.244000  0.638658
4.245000  0.610978
4.246000  0.581582
4.247000  0.550593
4.248000  0.518135
4.249000  0.484341
4.250000  0.449342
4.251000  0.413276
4.252000  0.376280
4.253000  0.338494
4.254000  0.300059
4.255000  0.261118
4.256000  0.221811
4.257000  0.182280
4.258000  0.142666
4.259000  0.103108
4.260000  0.063742
4.261000  0.024703
4.262000  -0.013877
4.263000  -0.051869
4.264000  -0.089149
4.265000  -0.125596
4.266000  -0.161094
4.267000  -0.195532
4.268000  -0.228804
4.269000  -0.260811
4.270000  -0.291456
4.271000  -0.320653
4.272000  -0.348319
4.273000  -0.374380
4.274000  -0.398766
4.275000  -0.421418
4.276000  -0.442280
4.277000  -0.461305
4.278000  -0.478455
4.279000  -0.493698
4.280000  -0.507007
4.281000  -0.518367
4.282000  -0.527767
4.283000  -0.535205
4.284000  -0.540686
4.285000  -0.544221
4.286000  -0.545829
4.287000  -0.545537
4.288000  -0.543376
4.289000  -0.539385
4.290000  -0.533609
4.291000  -0.526099
4.292000  -0.516912
4.293000  -0.506109
4.294000  -0.493759
4.295000  -0.479932
4.296000  -0.464705
4.297000  -0.448158
4.298000  -0.430375
4.299000  -0.411444
4.300000  -0.391454
4.301000  -0.370499
4.302000  -0.348673
4.303000  -0.326072
4.304000  -0.302795
4.305000  -0.278941
4.306000  -0.254609
4.307000  -0.229898
4.308000  -0.204908
4.309000  -0.179738
4.310000  -0.154484
4.311000  -0.129243
4.312000  -0.104110
4.313000  -0.079176
4.314000  -0.054532
4.315000  -0.030265
4.316000  -0.006458
4.317000  0.016807
4.318000  0.039455
4.319000  0.061412
4.320000  0.082608
4.321000  0.102981
4.322000  0.122468
4.323000  0.141017
4.324000  0.158575
4.325000  0.175099
4.326000  0.190547
4.327000  0.204885
4.328000  0.218083
4.329000  0.230116
4.330000  0.240967
4.331000  0.250620
4.332000  0.259068
4.333000  0.266308
4.334000  0.272342
4.335000  0.277176
4.336000  0.280823
4.337000  0.283300
4.338000  0.284629
4.339000  0.284836
4.340000  0.283951
4.341000  0.282009
4.342000  0.279048
4.343000  0.275112
4.344000  0.270245
4.345000  0.264496
4.346000  0.257918
4.347000  0.250564
4.348000  0.242491
4.349000  0.233758
4.350000  0.224425
4.351000  0.214555
4.352000  0.204210
4.353000  0.193454
4.354000  0.182351
4.355000  0.170966
4.356000  0.159364
4.357000  0.147608
4.358000  0.135761
4.359000  0.123886
4.360000  0.112043
4.361000  0.100293
4.362000  0.088692
4.363000  0.077297
4.364000  0.066159
4.365000  0.055331
4.366000  0.044859
4.367000  0.034789
4.368000  0.025162
4.369000  0.016017
4.370000  0.007388
4.371000  -0.000692
4.372000  -0.008197
4.373000  -0.015102
4.374000  -0.021389
4.375000  -0.027039
4.376000  -0.032042
4.377000  -0.036390
4.378000  -0.040078
4.379000  -0.043106
4.380000  -0.045479
4.381000  -0.047203
4.382000  -0.048291
4.383000  -0.048758
4.384000  -0.048622
4.385000  -0.047906
4.386000  -0.046635
4.387000  -0.044838
4.388000  -0.042548
4.389000  -0.039797
4.390000  -0.036624
4.391000  -0.033068
4.392000  -0.029170
4.393000  -0.024974
4.394000  -0.020526
4.395000  -0.015871
4.396000  -0.011057
4.397000  -0.006133
4.398000  -0.001148
4.399000  0.003848
4.400000  0.008806
4.401000  0.013676
4.402000  0.018410
4.403000  0.022959
4.404000  0.027277
4.405000  0.031317
4.406000  0.035035
4.407000  0.038390
4.408000  0.041339
4.409000  0.043845
4.410000  0.045873
4.411000  0.047389
4.412000  0.048364
4.413000  0.048769
4.414000  0.048582
4.415000  0.047781
4.416000  0.046351
4.417000  0.044277
4.418000  0.041551
4.419000  0.038166
4.420000  0.034121
4.421000  0.029419
4.422000  0.024064
4.423000  0.018068
4.424000  0.011445
4.425000  0.004213
4.426000  -0.003606
4.427000  -0.011987
4.428000  -0.020899
4.429000  -0.030309
4.430000  -0.040180
4.431000  -0.050473
4.432000  -0.061143
4.433000  -0.072145
4.434000  -0.083428
4.435000  -0.094941
4.436000  -0.106630
4.437000  -0.118437
4.438000  -0.130305
4.439000  -0.142172
4.440000  -0.153978
4.441000  -0.165659
4.442000  -0.177152
4.443000  -0.188392
4.444000  -0.199315
4.445000  -0.209857
4.446000  -0.219954
4.447000  -0.229541
4.448000  -0.238557
4.449000  -0.246941
4.450000  -0.254632
4.451000  -0.261574
4.452000  -0.267710
4.453000  -0.272988
4.454000  -0.277358
4.455000  -0.280773
4.456000  -0.283187
4.457000  -0.284563
4.458000  -0.284862
4.459000  -0.284052
4.460000  -0.282105
4.461000  -0.278998
4.462000  -0.274711
4.463000  -0.269230
4.464000  -0.262545
4.465000  -0.254651
4.466000  -0.245551
4.467000  -0.235249
4.468000  -0.223757
4.469000  -0.211091
4.470000  -0.197274
4.471000  -0.182332
4.472000  -0.166298
4.473000  -0.149210
4.474000  -0.131110
4.475000  -0.112047
4.476000  -0.092074
4.477000  -0.071248
4.478000  -0.049633
4.479000  -0.027294
4.480000  -0.004303
4.481000  0.019265
4.482000  0.043331
4.483000  0.067813
4.484000  0.092624
4.485000  0.117677
4.486000  0.142880
4.487000  0.168140
4.488000  0.193361
4.489000  0.218446
4.490000  0.243297
4.491000  0.267816
4.492000  0.291902
4.493000  0.315456
4.494000  0.338379
4.495000  0.360573
4.496000  0.381941
4.497000  0.402386
4.498000  0.421815
4.499000  0.440136
4.500000  0.457262
4.501000  0.473105
4.502000  0.487585
4.503000  0.500623
4.504000  0.512145
4.505000  0.522083
4.506000  0.530370
4.507000  0.536950
4.508000  0.541767
4.509000  0.544774
4.510000  0.545929
4.511000  0.545198
4.512000  0.542551
4.513000  0.537966
4.514000  0.531428
4.515000  0.522930
4.516000  0.512469
4.517000  0.500054
4.518000  0.485697
4.519000  0.469420
4.520000  0.451251
4.521000  0.431227
4.522000  0.409392
4.523000  0.385795
4.524000  0.360496
4.525000  0.333558
4.526000  0.305055
4.527000  0.275064
4.528000  0.243672
4.529000  0.210969
4.530000  0.177054
4.531000  0.142029
4.532000  0.106004
4.533000  0.069092
4.534000  0.031412
4.535000  -0.006914
4.536000  -0.045758
4.537000  -0.084990
4.538000  -0.124477
4.539000  -0.164083
4.540000  -0.203669
4.541000  -0.243096
4.542000  -0.282223
4.543000  -0.320908
4.544000  -0.359009
4.545000  -0.396386
4.546000  -0.432896
4.547000  -0.468403
4.548000  -0.502767
4.549000  -0.535855
4.550000  -0.567535
4.551000  -0.597679
4.552000  -0.626161
4.553000  -0.652864
4.554000  -0.677672
4.555000  -0.700475
4.556000  -0.721170
4.557000  -0.739661
4.558000  -0.755857
4.559000  -0.769674
4.560000  -0.781037
4.561000  -0.789879
4.562000  -0.796140
4.563000  -0.799768
4.564000  -0.800722
4.565000  -0.798968
4.566000  -0.794482
4.567000  -0.787249
4.568000  -0.777265
4.569000  -0.764533
4.570000  -0.749069
4.571000  -0.730896
4.572000  -0.710048
4.573000  -0.686569
4.574000  -0.660511
4.575000  -0.631938
4.576000  -0.600923
4.577000  -0.567546
4.578000  -0.531899
4.579000  -0.494082
4.580000  -0.454201
4.581000  -0.412375
4.582000  -0.368727
4.583000  -0.323390
4.584000  -0.276503
4.585000  -0.228211
4.586000  -0.178666
4.587000  -0.128028
4.588000  -0.076459
4.589000  -0.024128
4.590000  0.028794
4.591000  0.082131
4.592000  0.135702
4.593000  0.189327
4.594000  0.242823
4.595000  0.296004
4.596000  0.348686
4.597000  0.400684
4.598000  0.451814
4.599000  0.501892
4.600000  0.550738
4.601000  0.598174
4.602000  0.644024
4.603000  0.688119
4.604000  0.730291
4.605000  0.770380
4.606000  0.808231
4.607000  0.843696
4.608000  0.876631
4.609000  0.906905
4.610000  0.934389
4.611000  0.958968
4.612000  0.980533
4.613000  0.998984
4.614000  1.014234
4.615000  1.026204
4.616000  1.034825
4.617000  1.040041
4.618000  1.041807
4.619000  1.040088
4.620000  1.034862
4.621000  1.026119
4.622000  1.013861
4.623000  0.998101
4.624000  0.978866
4.625000  0.956193
4.626000  0.930133
4.627000  0.900747
4.628000  0.868111
4.629000  0.832310
4.630000  0.793441
4.631000  0.751613
4.632000  0.706946
4.633000  0.659569
4.634000  0.609624
4.635000  0.557261
4.636000  0.502639
4.637000  0.445927
4.638000  0.387302
4.639000  0.326949
4.640000  0.265060
4.641000  0.201833
4.642000  0.137473
4.643000  0.072189
4.644000  0.006198
4.645000  -0.060284
4.646000  -0.127034
4.647000  -0.193829
4.648000  -0.260442
4.649000  -0.326647
4.650000  -0.392218
4.651000  -0.456928
4.652000  -0.520552
4.653000  -0.582868
4.654000  -0.643657
4.655000  -0.702703
4.656000  -0.759794
4.657000  -0.814725
4.658000  -0.867296
4.659000  -0.917314
4.660000  -0.964593
4.661000  -1.008956
4.662000  -1.050234
4.663000  -1.088268
4.664000  -1.122909
4.665000  -1.154019
4.666000  -1.181470
4.667000  -1.205146
4.668000  -1.224944
4.669000  -1.240773
4.670000  -1.252555
4.671000  -1.260225
4.672000  -1.263733
4.673000  -1.263041
4.674000  -1.258125
4.675000  -1.248977
4.676000  -1.235603
4.677000  -1.218021
4.678000  -1.196267
4.679000  -1.170389
4.680000  -1.140449
4.681000  -1.106525
4.682000  -1.068708
4.683000  -1.027103
4.684000  -0.981827
4.685000  -0.933012
4.686000  -0.880802
4.687000  -0.825354
4.688000  -0.766836
4.689000  -0.705428
4.690000  -0.641319
4.691000  -0.574711
4.692000  -0.505814
4.693000  -0.434847
4.694000  -0.362037
4.695000  -0.287619
4.696000  -0.211835
4.697000  -0.134932
4.698000  -0.057162
4.699000  0.021217
4.700000  0.099946
4.701000  0.178761
4.702000  0.257399
4.703000  0.335593
4.704000  0.413080
4.705000  0.489594
4.706000  0.564875
4.707000  0.638662
4.708000  0.710700
4.709000  0.780738
4.710000  0.848532
4.711000  0.913841
4.712000  0.976434
4.713000  1.036088
4.714000  1.092588
4.715000  1.145728
4.716000  1.195313
4.717000  1.241159
4.718000  1.283095
4.719000  1.320961
4.720000  1.354610
4.721000  1.383909
4.722000  1.408739
4.723000  1.428995
4.724000  1.444588
4.725000  1.455443
4.726000  1.461502
4.727000  1.462723
4.728000  1.459078
4.729000  1.450557
4.730000  1.437167
4.731000  1.418931
4.732000  1.395886
4.733000  1.368090
4.734000  1.335613
4.735000  1.298544
4.736000  1.256986
4.737000  1.211059
4.738000  1.160898
4.739000  1.106651
4.740000  1.048482
4.741000  0.986571
4.742000  0.921107
4.743000  0.852295
4.744000  0.780351
4.745000  0.705502
4.746000  0.627988
4.747000  0.548056
4.748000  0.465964
4.749000  0.381977
4.750000  0.296369
4.751000  0.209421
4.752000  0.121417
4.753000  0.032648
4.754000  -0.056593
4.755000  -0.146007
4.756000  -0.235298
4.757000  -0.324165
4.758000  -0.412309
4.759000  -0.499432
4.760000  -0.585240
4.761000  -0.669439
4.762000  -0.751742
4.763000  -0.831865
4.764000  -0.909533
4.765000  -0.984477
4.766000  -1.056434
4.767000  -1.125153
4.768000  -1.190392
4.769000  -1.251920
4.770000  -1.309517
4.771000  -1.362975
4.772000  -1.412101
4.773000  -1.456714
4.774000  -1.496649
4.775000  -1.531754
4.776000  -1.561896
4.777000  -1.586954
4.778000  -1.606828
4.779000  -1.621433
4.780000  -1.630700
4.781000  -1.634580
4.782000  -1.633041
4.783000  -1.626069
4.784000  -1.613669
4.785000  -1.595862
4.786000  -1.572691
4.787000  -1.544214
4.788000  -1.510508
4.789000  -1.471668
4.790000  -1.427807
4.791000  -1.379053
4.792000  -1.325555
4.793000  -1.267474
4.794000  -1.204990
4.795000  -1.138296
4.796000  -1.067603
4.797000  -0.993132
4.798000  -0.915121
4.799000  -0.833819
4.800000  -0.749487
4.801000  -0.662396
4.802000  -0.572829
4.803000  -0.481078
4.804000  -0.387441
4.805000  -0.292225
4.806000  -0.195744
4.807000  -0.098316
4.808000  -0.000262
4.809000  0.098090
4.810000  0.196415
4.811000  0.294384
4.812000  0.391668
4.813000  0.487941
4.814000  0.582879
4.815000  0.676160
4.816000  0.767469
4.817000  0.856496
4.818000  0.942935
4.819000  1.026493
4.820000  1.106881
4.821000  1.183822
4.822000  1.257051
4.823000  1.326311
4.824000  1.391361
4.825000  1.451973
4.826000  1.507931
4.827000  1.559037
4.828000  1.605107
4.829000  1.645973
4.830000  1.681485
4.831000  1.711511
4.832000  1.735935
4.833000  1.754661
4.834000  1.767612
4.835000  1.774730
4.836000  1.775975
4.837000  1.771329
4.838000  1.760792
4.839000  1.744383
4.840000  1.722144
4.841000  1.694133
4.842000  1.660429
4.843000  1.621130
4.844000  1.576355
4.845000  1.526237
4.846000  1.470933
4.847000  1.410613
4.848000  1.345466
4.849000  1.275699
4.850000  1.201532
4.851000  1.123203
4.852000  1.040963
4.853000  0.955076
4.854000  0.865822
4.855000  0.773489
4.856000  0.678378
4.857000  0.580800
4.858000  0.481075
4.859000  0.379529
4.860000  0.276499
4.861000  0.172323
4.862000  0.067346
4.863000  -0.038083
4.864000  -0.143615
4.865000  -0.248898
4.866000  -0.353580
4.867000  -0.457312
4.868000  -0.559745
4.869000  -0.660536
4.870000  -0.759346
4.871000  -0.855841
4.872000  -0.949695
4.873000  -1.040589
4.874000  -1.128217
4.875000  -1.212277
4.876000  -1.292484
4.877000  -1.368563
4.878000  -1.440253
4.879000  -1.507305
4.880000  -1.569487
4.881000  -1.626584
4.882000  -1.678395
4.883000  -1.724737
4.884000  -1.765446
4.885000  -1.800377
4.886000  -1.829401
4.887000  -1.852412
4.888000  -1.869321
4.889000  -1.880062
4.890000  -1.884588
4.891000  -1.882872
4.892000  -1.874909
4.893000  -1.860716
4.894000  -1.840328
4.895000  -1.813802
4.896000  -1.781216
4.897000  -1.742670
4.898000  -1.698280
4.899000  -1.648185
4.900000  -1.592543
4.901000  -1.531529
4.902000  -1.465338
4.903000  -1.394182
4.904000  -1.318290
4.905000  -1.237908
4.906000  -1.153295
4.907000  -1.064727
4.908000  -0.972492
4.909000  -0.876892
4.910000  -0.778241
4.911000  -0.676861
4.912000  -0.573087
4.913000  -0.467260
4.914000  -0.359730
4.915000  -0.250851
4.916000  -0.140985
4.917000  -0.030496
4.918000  0.080250
4.919000  0.190884
4.920000  0.301037
4.921000  0.410344
4.922000  0.518437
4.923000  0.624957
4.924000  0.729547
4.925000  0.831855
4.926000  0.931539
4.927000  1.028264
4.928000  1.121703
4.929000  1.211543
4.930000  1.297478
4.931000  1.379219
4.932000  1.456488
4.933000  1.529024
4.934000  1.596578
4.935000  1.658920
4.936000  1.715837
4.937000  1.767133
4.938000  1.812631
4.939000  1.852173
4.940000  1.885621
4.941000  1.912856
4.942000  1.933783
4.943000  1.948323
4.944000  1.956422
4.945000  1.958046
4.946000  1.953183
4.947000  1.941843
4.948000  1.924057
4.949000  1.899877
4.950000  1.869378
4.951000  1.832654
4.952000  1.789823
4.953000  1.741021
4.954000  1.686405
4.955000  1.626150
4.956000  1.560453
4.957000  1.489526
4.958000  1.413602
4.959000  1.332929
4.960000  1.247770
4.961000  1.158405
4.962000  1.065128
4.963000  0.968247
4.964000  0.868079
4.965000  0.764957
4.966000  0.659220
4.967000  0.551218
4.968000  0.441309
4.969000  0.329857
4.970000  0.217231
4.971000  0.103806
4.972000  -0.010043
4.973000  -0.123937
4.974000  -0.237496
4.975000  -0.350344
4.976000  -0.462105
4.977000  -0.572405
4.978000  -0.680878
4.979000  -0.787162
4.980000  -0.890902
4.981000  -0.991750
4.982000  -1.089371
4.983000  -1.183438
4.984000  -1.273637
4.985000  -1.359664
4.986000  -1.441232
4.987000  -1.518067
4.988000  -1.589912
4.989000  -1.656525
4.990000  -1.717683
4.991000  -1.773178
4.992000  -1.822825
4.993000  -1.866455
4.994000  -1.903922
4.995000  -1.935097
4.996000  -1.959875
4.997000  -1.978171
4.998000  -1.989921
4.999000  -1.995084
5.000000  -1.993641
5.001000  -1.985594
5.002000  -1.970968
5.003000  -1.949810
5.004000  -1.922187
5.005000  -1.888190
5.006000  -1.847930
5.007000  -1.801539
5.008000  -1.749170
5.009000  -1.690996
5.010000  -1.627209
5.011000  -1.558019
5.012000  -1.483655
5.013000  -1.404365
5.014000  -1.320410
5.015000  -1.232068
5.016000  -1.139634
5.017000  -1.043413
5.018000  -0.943725
5.019000  -0.840901
5.020000  -0.735282
5.021000  -0.627220
5.022000  -0.517073
5.023000  -0.405207
5.024000  -0.291995
5.025000  -0.177812
5.026000  -0.063038
5.027000  0.051946
5.028000  0.166757
5.029000  0.281013
5.030000  0.394336
5.031000  0.506348
5.032000  0.616677
5.033000  0.724956
5.034000  0.830826
5.035000  0.933934
5.036000  1.033940
5.037000  1.130509
5.038000  1.223323
5.039000  1.312072
5.040000  1.396463
5.041000  1.476215
5.042000  1.551065
5.043000  1.620764
5.044000  1.685083
5.045000  1.743807
5.046000  1.796744
5.047000  1.843719
5.048000  1.884576
5.049000  1.919183
5.050000  1.947425
5.051000  1.969211
5.052000  1.984469
5.053000  1.993152
5.054000  1.995233
5.055000  1.990707
5.056000  1.979590
5.057000  1.961924
5.058000  1.937768
5.059000  1.907206
5.060000  1.870341
5.061000  1.827300
5.062000  1.778227
5.063000  1.723287
5.064000  1.662668
5.065000  1.596572
5.066000  1.525221
5.067000  1.448856
5.068000  1.367733
5.069000  1.282124
5.070000  1.192315
5.071000  1.098608
5.072000  1.001316
5.073000  0.900764
5.074000  0.797289
5.075000  0.691235
5.076000  0.582958
5.077000  0.472817
5.078000  0.361182
5.079000  0.248422
5.080000  0.134915
5.081000  0.021037
5.082000  -0.092833
5.083000  -0.206316
5.084000  -0.319035
5.085000  -0.430616
5.086000  -0.540690
5.087000  -0.648892
5.088000  -0.754863
5.089000  -0.858252
5.090000  -0.958719
5.091000  -1.055932
5.092000  -1.149570
5.093000  -1.239326
5.094000  -1.324903
5.095000  -1.406021
5.096000  -1.482414
5.097000  -1.553833
5.098000  -1.620045
5.099000  -1.680833
5.100000  -1.736002
5.101000  -1.785372
5.102000  -1.828786
5.103000  -1.866104
5.104000  -1.897208
5.105000  -1.922001
5.106000  -1.940407
5.107000  -1.952371
5.108000  -1.957860
5.109000  -1.956861
5.110000  -1.949386
5.111000  -1.935465
5.112000  -1.915152
5.113000  -1.888521
5.114000  -1.855668
5.115000  -1.816708
5.116000  -1.771778
5.117000  -1.721035
5.118000  -1.664652
5.119000  -1.602824
5.120000  -1.535763
5.121000  -1.463698
5.122000  -1.386874
5.123000  -1.305553
5.124000  -1.220010
5.125000  -1.130534
5.126000  -1.037428
5.127000  -0.941007
5.128000  -0.841594
5.129000  -0.739524
5.130000  -0.635139
5.131000  -0.528790
5.132000  -0.420832
5.133000  -0.311627
5.134000  -0.201539
5.135000  -0.090936
5.136000  0.019815
5.137000  0.130345
5.138000  0.240287
5.139000  0.349277
5.140000  0.456953
5.141000  0.562960
5.142000  0.666947
5.143000  0.768572
5.144000  0.867501
5.145000  0.963409
5.146000  1.055982
5.147000  1.144917
5.148000  1.229923
5.149000  1.310726
5.150000  1.387062
5.151000  1.458685
5.152000  1.525364
5.153000  1.586887
5.154000  1.643055
5.155000  1.693692
5.156000  1.738639
5.157000  1.777755
5.158000  1.810920
5.159000  1.838034
5.160000  1.859018
5.161000  1.873811
5.162000  1.882376
5.163000  1.884694
5.164000  1.880770
5.165000  1.870627
5.166000  1.854310
5.167000  1.831885
5.168000  1.803437
5.169000  1.769071
5.170000  1.728913
5.171000  1.683107
5.172000  1.631817
5.173000  1.575222
5.174000  1.513521
5.175000  1.446929
5.176000  1.375676
5.177000  1.300010
5.178000  1.220189
5.179000  1.136488
5.180000  1.049192
5.181000  0.958599
5.182000  0.865017
5.183000  0.768763
5.184000  0.670162
5.185000  0.569547
5.186000  0.467258
5.187000  0.363636
5.188000  0.259031
5.189000  0.153791
5.190000  0.048268
5.191000  -0.057187
5.192000  -0.162223
5.193000  -0.266491
5.194000  -0.369647
5.195000  -0.471350
5.196000  -0.571266
5.197000  -0.669065
5.198000  -0.764427
5.199000  -0.857042
5.200000  -0.946606
5.201000  -1.032830
5.202000  -1.115434
5.203000  -1.194152
5.204000  -1.268730
5.205000  -1.338932
5.206000  -1.404534
5.207000  -1.465328
5.208000  -1.521125
5.209000  -1.571749
5.210000  -1.617047
5.211000  -1.656879
5.212000  -1.691127
5.213000  -1.719692
5.214000  -1.742491
5.215000  -1.759464
5.216000  -1.770569
5.217000  -1.775784
5.218000  -1.775106
5.219000  -1.768554
5.220000  -1.756163
5.221000  -1.737991
5.222000  -1.714113
5.223000  -1.684623
5.224000  -1.649635
5.225000  -1.609280
5.226000  -1.563705
5.227000  -1.513077
5.228000  -1.457579
5.229000  -1.397407
5.230000  -1.332775
5.231000  -1.263911
5.232000  -1.191054
5.233000  -1.114460
5.234000  -1.034392
5.235000  -0.951128
5.236000  -0.864954
5.237000  -0.776164
5.238000  -0.685062
5.239000  -0.591957
5.240000  -0.497165
5.241000  -0.401007
5.242000  -0.303806
5.243000  -0.205889
5.244000  -0.107584
5.245000  -0.009220
5.246000  0.088876
5.247000  0.186379
5.248000  0.282966
5.249000  0.378317
5.250000  0.472120
5.251000  0.564067
5.252000  0.653857
5.253000  0.741199
5.254000  0.825810
5.255000  0.907416
5.256000  0.985755
5.257000  1.060578
5.258000  1.131646
5.259000  1.198735
5.260000  1.261634
5.261000  1.320147
5.262000  1.374096
5.263000  1.423313
5.264000  1.467653
5.265000  1.506982
5.266000  1.541188
5.267000  1.570174
5.268000  1.593860
5.269000  1.612186
5.270000  1.625109
5.271000  1.632605
5.272000  1.634668
5.273000  1.631310
5.274000  1.622561
5.275000  1.608469
5.276000  1.589100
5.277000  1.564537
5.278000  1.534881
5.279000  1.500249
5.280000  1.460774
5.281000  1.416605
5.282000  1.367907
5.283000  1.314859
5.284000  1.257652
5.285000  1.196495
5.286000  1.131604
5.287000  1.063210
5.288000  0.991554
5.289000  0.916888
5.290000  0.839471
5.291000  0.759572
5.292000  0.677467
5.293000  0.593439
5.294000  0.507774
5.295000  0.420764
5.296000  0.332706
5.297000  0.243896
5.298000  0.154633
5.299000  0.065218
5.300000  -0.024052
5.301000  -0.112880
5.302000  -0.200971
5.303000  -0.288033
5.304000  -0.373783
5.305000  -0.457938
5.306000  -0.540225
5.307000  -0.620377
5.308000  -0.698135
5.309000  -0.773252
5.310000  -0.845486
5.311000  -0.914610
5.312000  -0.980406
5.313000  -1.042669
5.314000  -1.101206
5.315000  -1.155839
5.316000  -1.206401
5.317000  -1.252743
5.318000  -1.294728
5.319000  -1.332235
5.320000  -1.365159
